# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/gazelle-cityzen-c8-hmb-dames/,20190616,3,2,00:02:50,0.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190630,3,3,00:02:29,50.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190701,3,3,00:01:19,50.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190706,3,3,00:00:32,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190710,3,2,00:00:27,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181102,3,3,00:02:55,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181104,3,2,00:00:29,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181107,3,2,00:01:12,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181117,3,2,00:14:11,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181123,3,2,00:00:34,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20181125,3,3,00:00:37,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181127,3,2,00:02:48,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181128,3,3,00:03:51,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181201,3,3,00:00:47,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181203,3,3,00:02:44,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20181206,3,3,00:00:16,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181209,3,3,00:00:26,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20181215,3,1,00:00:05,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20181218,3,2,00:00:06,0.00%,66.67%
/gazelle-cityzen-c8-hmb-heren/,20181222,3,2,00:00:19,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190101,3,3,00:00:41,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190104,3,3,00:00:35,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190112,3,3,00:00:39,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190117,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190118,3,2,00:00:05,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190120,3,2,00:00:26,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190125,3,2,00:00:46,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190127,3,3,00:01:05,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190207,3,2,00:02:57,100.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190213,3,2,00:00:18,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190222,3,3,00:02:56,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190226,3,3,00:01:03,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190314,3,3,00:00:14,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190411,3,3,00:00:25,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190418,3,2,00:00:44,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190428,3,3,00:00:42,100.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190430,3,2,00:00:43,0.00%,0.00%
/gazelle-cityzen-c8-hmb-heren/,20190504,3,1,00:01:10,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190511,3,3,00:00:33,100.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190615,3,2,00:00:49,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190628,3,3,00:00:13,0.00%,33.33%
/gazelle-cityzen-c8-hmb-heren/,20190629,3,3,00:13:14,0.00%,66.67%
/gazelle-cityzen-c8-hmb-heren/,20190704,3,3,00:00:46,0.00%,33.33%
/gazelle-cityzen-c8-hmb/,20181003,3,3,00:01:05,100.00%,66.67%
/gazelle-cityzen-c8-plus-hmb/,20181002,3,3,00:01:08,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181108,3,3,00:00:08,100.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181110,3,2,00:04:00,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20181115,3,3,00:00:37,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20181118,3,3,00:01:22,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181119,3,3,00:02:54,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20181204,3,3,00:00:32,100.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181211,3,3,00:03:18,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181215,3,3,00:00:00,100.00%,100.00%
/gazelle-cityzen-speed-2018-heren-45km/,20181219,3,3,00:00:55,100.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20181224,3,3,00:00:28,100.00%,66.67%
/gazelle-cityzen-speed-2018-heren-45km/,20190104,3,3,00:00:27,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20190110,3,3,00:14:41,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190116,3,3,00:00:29,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190123,3,3,00:01:23,100.00%,66.67%
/gazelle-cityzen-speed-2018-heren-45km/,20190207,3,3,00:00:23,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20190208,3,2,00:00:34,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20190215,3,3,00:01:07,100.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190319,3,3,00:04:27,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20190321,3,3,00:02:30,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190408,3,3,00:00:36,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190409,3,3,00:01:04,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190410,3,3,00:00:56,0.00%,0.00%
/gazelle-cityzen-speed-2018-heren-45km/,20190412,3,2,00:01:40,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190419,3,3,00:00:41,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190426,3,3,00:00:22,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190505,3,2,00:01:49,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190508,3,3,00:00:46,0.00%,33.33%
/gazelle-cityzen-speed-2018-heren-45km/,20190509,3,3,00:04:06,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181009,3,3,00:01:01,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20181102,3,3,00:00:14,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181108,3,3,00:00:55,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181115,3,3,00:06:29,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181128,3,3,00:00:35,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181129,3,3,00:01:00,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20181206,3,3,00:00:14,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181215,3,3,00:00:23,50.00%,66.67%
/gazelle-cityzen-speed-2019-dames-45km/,20181218,3,3,00:00:36,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20181226,3,3,00:00:54,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190111,3,3,00:04:15,100.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190124,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190202,3,2,00:01:08,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190215,3,3,00:00:18,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190220,3,2,00:00:23,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190223,3,3,00:07:05,100.00%,66.67%
/gazelle-cityzen-speed-2019-dames-45km/,20190228,3,2,00:00:06,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190315,3,3,00:01:12,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190318,3,1,00:08:44,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190320,3,3,00:00:29,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190325,3,3,00:00:54,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190411,3,3,00:00:58,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190412,3,3,00:00:55,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190417,3,3,00:00:50,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190421,3,3,00:01:14,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190503,3,3,00:02:05,100.00%,66.67%
/gazelle-cityzen-speed-2019-dames-45km/,20190510,3,3,00:00:26,100.00%,66.67%
/gazelle-cityzen-speed-2019-dames-45km/,20190513,3,3,00:00:18,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190516,3,3,00:00:46,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190522,3,3,00:00:28,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190525,3,3,00:00:41,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190617,3,2,00:00:19,0.00%,0.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190618,3,2,00:06:24,0.00%,33.33%
/gazelle-cityzen-speed-2019-dames-45km/,20190702,3,3,00:00:45,100.00%,66.67%
/gazelle-cityzen-speed-2019-dames-45km/,20190705,3,3,00:00:00,0.00%,100.00%
/gazelle-cityzen-speed-2019-dames-45km/,20190709,3,3,00:00:44,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20181009,3,3,00:00:22,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20181015,3,3,00:04:59,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20181022,3,3,00:02:30,100.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20181123,3,3,00:00:41,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190107,3,3,00:00:01,0.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190203,3,3,00:00:21,100.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190325,3,3,00:00:19,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190414,3,3,00:00:40,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190417,3,3,00:00:38,100.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190429,3,2,00:00:24,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190507,3,3,00:01:35,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190519,3,3,00:00:35,100.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190520,3,3,00:01:25,0.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190604,3,3,00:00:56,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190610,3,3,00:00:17,100.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190613,3,3,00:00:51,0.00%,33.33%
/gazelle-cityzen-speed-2019-heren-45km/,20190619,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-speed-2019-heren-45km/,20190620,3,3,00:00:00,100.00%,100.00%
/gazelle-cityzen-speed-2019-heren-45km/,20190621,3,3,00:00:00,100.00%,100.00%
/gazelle-cityzen-speed-2019-heren-45km/,20190622,3,3,00:00:08,0.00%,66.67%
/gazelle-cityzen-speed-2019-heren-45km/,20190623,3,3,00:00:19,0.00%,0.00%
/gazelle-cityzen-speed-2019-heren-45km/,20190626,3,2,00:00:33,0.00%,0.00%
/gazelle-cityzen-speed-2019-heren-45km/,20190628,3,3,00:00:21,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20181029,3,2,00:00:21,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181030,3,3,00:02:19,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20181031,3,3,00:00:55,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181106,3,2,00:00:29,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181110,3,2,00:00:17,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181111,3,2,00:00:15,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181128,3,3,00:00:28,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20181130,3,3,00:00:29,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181211,3,3,00:00:13,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20181216,3,2,00:00:01,100.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20181227,3,2,00:00:22,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190102,3,3,00:00:45,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190106,3,3,00:00:59,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190112,3,3,00:00:16,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190114,3,3,00:00:36,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190119,3,3,00:00:52,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190129,3,3,00:00:29,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190205,3,3,00:00:11,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190207,3,3,00:00:21,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190208,3,2,00:00:34,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190214,3,3,00:00:17,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190224,3,3,00:00:46,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190403,3,3,00:00:26,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190405,3,3,00:00:06,100.00%,66.67%
/gazelle-cityzen-speed-380-2019-dames/,20190409,3,3,00:00:49,100.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190427,3,3,00:00:00,100.00%,100.00%
/gazelle-cityzen-speed-380-2019-dames/,20190512,3,2,00:00:24,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190514,3,3,00:00:45,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190516,3,2,00:01:04,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190517,3,3,00:00:21,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190604,3,3,00:00:29,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190608,3,3,00:00:19,100.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190622,3,3,00:01:30,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-dames/,20190628,3,2,00:00:34,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190701,3,3,00:00:26,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-dames/,20190707,3,3,00:00:25,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-heren/,20181029,3,3,00:00:39,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-heren/,20181031,3,3,00:00:00,0.00%,100.00%
/gazelle-cityzen-speed-380-2019-heren/,20190331,3,2,00:00:45,100.00%,66.67%
/gazelle-cityzen-speed-380-2019-heren/,20190616,3,3,00:01:29,0.00%,33.33%
/gazelle-cityzen-speed-380-2019-heren/,20190618,3,2,00:01:00,0.00%,0.00%
/gazelle-cityzen-speed-380-2019-heren/,20190622,3,3,00:01:35,0.00%,66.67%
/gazelle-cityzen-speed-380-2019-heren/,20190706,3,2,00:02:16,0.00%,33.33%
/gazelle-cityzen-speed-dames-45km-elektrischefietsen-com/,20181016,3,3,00:01:15,100.00%,33.33%
/gazelle-cityzen-speed-dames-45km-elektrischefietsen-com/,20181017,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-speed-dames-45km/,20181005,3,3,00:00:24,0.00%,0.00%
/gazelle-cityzen-speed-dames-45km/,20181014,3,3,00:00:53,0.00%,0.00%
/gazelle-cityzen-speed-dames-45km/,20181025,3,3,00:01:21,0.00%,0.00%
/gazelle-cityzen-speed-dames-45km/,20190224,3,3,00:04:56,100.00%,66.67%
/gazelle-cityzen-speed-dames-45km/,20190228,3,2,00:00:09,0.00%,0.00%
/gazelle-cityzen-speed-dames-45km/,20190402,3,3,00:00:21,0.00%,66.67%
/gazelle-cityzen-speed-dames-45km/,20190508,3,3,00:00:58,100.00%,33.33%
/gazelle-cityzen-speed-dames-45km/,20190515,3,3,00:02:52,0.00%,33.33%
/gazelle-cityzen-speed-dames-45km/,20190523,3,3,00:11:32,0.00%,0.00%
/gazelle-cityzen-speed-heren-elektrischefietsen-com/,20181019,3,3,00:02:54,100.00%,33.33%
/gazelle-cityzen-speed-heren-elektrischefietsen-com/,20181026,3,3,00:00:38,0.00%,66.67%
/gazelle-cityzen-t10-hmb-2018-dames/,20181101,3,3,00:02:56,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181102,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181118,3,3,00:00:11,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181128,3,3,00:00:43,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20181206,3,3,00:00:17,0.00%,66.67%
/gazelle-cityzen-t10-hmb-2018-dames/,20181207,3,3,00:00:50,100.00%,66.67%
/gazelle-cityzen-t10-hmb-2018-dames/,20181208,3,3,00:00:39,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181213,3,3,00:00:44,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181216,3,3,00:00:33,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181218,3,2,00:01:52,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20181219,3,3,00:00:21,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20181221,3,3,00:00:36,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190201,3,3,00:04:43,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190213,3,3,00:00:43,100.00%,66.67%
/gazelle-cityzen-t10-hmb-2018-dames/,20190319,3,3,00:00:47,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20190328,3,2,00:00:20,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190430,3,3,00:01:19,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20190506,3,2,00:00:33,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190509,3,3,00:01:26,100.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20190610,3,3,00:01:22,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20190616,3,3,00:01:50,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190624,3,1,00:00:45,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2018-dames/,20190627,3,2,00:00:29,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2018-dames/,20190710,3,3,00:00:56,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181004,3,3,00:01:00,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181013,3,3,00:00:42,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20181027,3,3,00:02:05,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181101,3,3,00:00:45,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181104,3,2,00:01:06,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181108,3,3,00:00:25,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20181115,3,3,00:03:18,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181201,3,3,00:00:07,66.67%,66.67%
/gazelle-cityzen-t10-hmb-2019-dames/,20181204,3,3,00:00:23,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20181225,3,2,00:01:15,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190106,3,2,00:00:08,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190109,3,2,00:02:16,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190112,3,3,00:00:47,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190117,3,3,00:01:05,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190125,3,3,00:00:52,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190126,3,3,00:00:38,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190212,3,3,00:00:54,100.00%,66.67%
/gazelle-cityzen-t10-hmb-2019-dames/,20190217,3,3,00:00:20,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190218,3,3,00:00:43,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190220,3,3,00:00:16,100.00%,66.67%
/gazelle-cityzen-t10-hmb-2019-dames/,20190222,3,3,00:00:41,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190318,3,3,00:00:21,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190410,3,3,00:01:14,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190417,3,3,00:00:13,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190424,3,3,00:00:48,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190425,3,3,00:02:35,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190505,3,3,00:00:34,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190516,3,3,00:00:14,0.00%,66.67%
/gazelle-cityzen-t10-hmb-2019-dames/,20190519,3,3,00:00:44,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190615,3,3,00:00:17,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190619,3,3,00:00:49,100.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-dames/,20190620,3,2,00:00:22,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190625,3,2,00:00:29,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-dames/,20190706,3,3,00:01:29,0.00%,0.00%
/gazelle-cityzen-t10-hmb-2019-heren/,20181004,3,3,00:00:30,0.00%,33.33%
/gazelle-cityzen-t10-hmb-2019-heren/,20181014,3,3,00:00:54,0.00%,66.67%
/gazelle-cityzen-t10-hmb-2019-heren/,20190525,3,3,00:00:40,0.00%,0.00%
/gazelle-cityzen-t10-hmb/,20181005,3,3,00:00:55,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181002,3,2,00:00:21,100.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181003,3,3,00:00:19,100.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181016,3,3,00:00:36,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181107,3,3,00:00:56,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181114,3,3,00:01:39,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181115,3,2,00:00:12,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181116,3,3,00:00:17,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181118,3,3,00:01:04,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181119,3,3,00:00:49,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181120,3,3,00:00:32,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181127,3,3,00:00:10,0.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20181129,3,3,00:00:52,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181202,3,1,00:00:31,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181206,3,3,00:00:30,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181207,3,3,00:00:22,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181214,3,2,00:00:45,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20181216,3,2,00:00:19,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181217,3,3,00:00:10,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20181230,3,3,00:04:30,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190112,3,3,00:00:56,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190113,3,3,00:00:17,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190117,3,3,00:00:07,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190118,3,3,00:00:21,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190121,3,3,00:00:37,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190130,3,3,00:00:24,100.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190202,3,3,00:01:08,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190209,3,3,00:00:26,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190315,3,3,00:00:30,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190316,3,3,00:00:28,0.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190318,3,3,00:00:55,100.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190323,3,3,00:00:09,100.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190324,3,3,00:00:13,100.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190328,3,2,00:00:07,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190410,3,3,00:00:49,100.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190412,3,3,00:00:53,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190413,3,3,00:00:32,100.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190429,3,3,00:03:42,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190502,3,3,00:00:18,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190508,3,3,00:00:33,100.00%,66.67%
/gazelle-gazelle-orange-c8-hfp/,20190519,3,3,00:00:31,100.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190524,3,2,00:00:50,0.00%,0.00%
/gazelle-gazelle-orange-c8-hfp/,20190531,3,2,00:00:36,0.00%,33.33%
/gazelle-gazelle-orange-c8-hfp/,20190703,3,1,00:02:23,0.00%,0.00%
