# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/sparta-m8s-500wh-2019-heren/,20190505,3,1,00:01:34,0.00%,0.00%
/sparta-m8s-500wh-2019-heren/,20190602,3,3,00:00:23,33.33%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20181118,3,3,00:00:47,0.00%,66.67%
/sparta-m8s-di-2-500wh-2019-dames/,20181120,3,3,00:01:32,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20181210,3,1,00:00:37,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20181225,3,2,00:00:37,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20190110,3,2,00:00:56,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20190112,3,2,00:00:21,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190129,3,3,00:01:16,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20190130,3,3,00:01:36,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190206,3,1,00:04:54,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190212,3,3,00:01:45,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20190216,3,3,00:00:48,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190217,3,2,00:00:41,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190218,3,2,00:00:14,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-dames/,20190223,3,3,00:00:27,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-dames/,20190602,3,3,00:00:18,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-heren/,20181116,3,2,00:00:20,0.00%,0.00%
/sparta-m8s-di-2-500wh-2019-heren/,20190203,3,2,00:00:36,0.00%,33.33%
/sparta-m8s-di-2-500wh-2019-heren/,20190402,3,3,00:02:07,0.00%,66.67%
/sparta-m8s-di-2-500wh-2019-heren/,20190602,3,3,00:00:24,50.00%,66.67%
/sparta-m8tb-500-wh-2019-dames/,20181112,3,3,00:00:25,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181202,3,3,00:00:33,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181203,3,3,00:00:40,100.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20181204,3,3,00:05:37,100.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20181207,3,3,00:01:30,100.00%,66.67%
/sparta-m8tb-500-wh-2019-dames/,20181209,3,3,00:00:23,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181210,3,3,00:00:41,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181216,3,2,00:00:20,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181217,3,3,00:00:23,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181218,3,3,00:00:40,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20181223,3,2,00:00:57,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20181230,3,3,00:00:47,100.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190119,3,3,00:00:43,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190130,3,3,00:02:02,100.00%,66.67%
/sparta-m8tb-500-wh-2019-dames/,20190204,3,3,00:00:25,100.00%,66.67%
/sparta-m8tb-500-wh-2019-dames/,20190225,3,2,00:00:44,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190318,3,3,00:01:11,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190403,3,3,00:00:25,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190410,3,3,00:00:32,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190415,3,2,00:00:22,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190420,3,2,00:00:22,100.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190421,3,2,00:01:57,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190423,3,3,00:00:59,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190425,3,3,00:00:55,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190428,3,3,00:03:58,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190507,3,3,00:01:03,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190508,3,3,00:01:16,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190529,3,3,00:08:24,0.00%,0.00%
/sparta-m8tb-500-wh-2019-dames/,20190609,3,1,00:00:46,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190627,3,3,00:00:29,0.00%,33.33%
/sparta-m8tb-500-wh-2019-dames/,20190706,3,3,00:03:54,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20181112,3,3,00:02:42,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181116,3,2,00:00:16,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20181117,3,3,00:00:35,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181128,3,3,00:00:18,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181208,3,3,00:00:21,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181211,3,3,00:00:44,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20181214,3,3,00:01:06,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181225,3,3,00:01:01,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20181228,3,2,00:00:33,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20181229,3,2,00:00:59,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20181231,3,3,00:01:12,0.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190102,3,3,00:00:10,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190104,3,3,00:01:03,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20190110,3,3,00:00:24,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190120,3,3,00:00:32,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190124,3,2,00:00:18,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190126,3,3,00:01:26,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190203,3,3,00:00:44,0.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190318,3,3,00:00:12,50.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190320,3,3,00:03:34,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20190402,3,3,00:00:23,33.33%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190411,3,3,00:00:25,50.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190414,3,3,00:00:55,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190426,3,1,00:00:42,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190427,3,3,00:06:02,50.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190429,3,3,00:00:23,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190430,3,3,00:01:02,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190506,3,2,00:02:09,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190507,3,3,00:00:22,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190526,3,2,00:04:56,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190530,3,3,00:00:13,0.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190604,3,2,00:00:43,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190607,3,3,00:01:21,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190610,3,3,00:00:33,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190613,3,1,00:00:11,0.00%,0.00%
/sparta-m8tb-500-wh-2019-heren/,20190616,3,3,00:00:19,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190618,3,3,00:01:00,100.00%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190621,3,3,00:00:18,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190627,3,3,00:00:12,66.67%,66.67%
/sparta-m8tb-500-wh-2019-heren/,20190628,3,3,00:00:44,0.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190701,3,2,00:05:50,100.00%,33.33%
/sparta-m8tb-500-wh-2019-heren/,20190703,3,3,00:00:00,100.00%,100.00%
/sparta-m8tb-500-wh-2019-heren/,20190709,3,3,00:00:39,100.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20181118,3,3,00:00:12,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20181124,3,2,00:03:44,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20181128,3,3,00:00:45,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20181201,3,3,00:00:41,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20181206,3,2,00:03:22,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20181215,3,3,00:00:51,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20181216,3,3,00:00:35,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190108,3,2,00:00:43,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190113,3,3,00:01:20,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190121,3,3,00:00:41,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190125,3,3,00:00:53,100.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20190206,3,2,00:00:36,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190209,3,3,00:04:08,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190223,3,3,00:01:44,100.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190319,3,3,00:00:28,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190320,3,3,00:00:49,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190325,3,3,00:00:16,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190403,3,3,00:01:41,100.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190406,3,3,00:00:43,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190407,3,3,00:00:48,100.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190426,3,2,00:00:42,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190501,3,3,00:00:50,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190502,3,3,00:00:23,0.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20190504,3,3,00:00:28,0.00%,33.33%
/sparta-m8ti-smart-2019-dames/,20190515,3,3,00:00:25,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190518,3,3,00:02:03,0.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20190525,3,3,00:00:54,100.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20190616,3,2,00:02:49,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190620,3,3,00:01:21,0.00%,0.00%
/sparta-m8ti-smart-2019-dames/,20190629,3,3,00:02:22,0.00%,66.67%
/sparta-m8ti-smart-2019-dames/,20190701,3,2,00:00:33,0.00%,33.33%
/sparta-m8ti-smart-2019-heren/,20181112,3,3,00:03:40,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20181218,3,3,00:00:45,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20181224,3,3,00:01:41,0.00%,33.33%
/sparta-m8ti-smart-2019-heren/,20190102,3,3,00:00:44,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190122,3,2,00:00:25,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190131,3,2,00:00:12,0.00%,66.67%
/sparta-m8ti-smart-2019-heren/,20190208,3,3,00:00:25,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190223,3,2,00:00:54,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190224,3,3,00:00:15,0.00%,33.33%
/sparta-m8ti-smart-2019-heren/,20190326,3,2,00:00:51,100.00%,66.67%
/sparta-m8ti-smart-2019-heren/,20190406,3,3,00:00:36,0.00%,33.33%
/sparta-m8ti-smart-2019-heren/,20190421,3,2,00:00:45,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190502,3,3,00:00:18,0.00%,0.00%
/sparta-m8ti-smart-2019-heren/,20190531,3,2,00:00:06,100.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20181114,3,3,00:00:17,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20181120,3,3,00:01:09,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20181210,3,3,00:00:06,0.00%,66.67%
/sparta-m9b-500-wh-2019-dames/,20190104,3,3,00:00:22,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190112,3,3,00:00:28,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190130,3,3,00:00:41,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190202,3,3,00:00:29,0.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20190209,3,3,00:01:03,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190210,3,3,00:00:37,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190212,3,3,00:00:29,100.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20190220,3,3,00:00:15,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190222,3,3,00:00:56,0.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20190227,3,3,00:03:53,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190228,3,2,00:00:10,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190313,3,2,00:00:31,0.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20190414,3,1,00:09:30,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190507,3,1,00:03:06,0.00%,33.33%
/sparta-m9b-500-wh-2019-dames/,20190602,3,3,00:00:21,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190621,3,1,00:01:37,0.00%,0.00%
/sparta-m9b-500-wh-2019-dames/,20190710,3,3,00:00:18,100.00%,66.67%
/sparta-m9b-500-wh-2019-heren/,20181109,3,2,00:00:28,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20181110,3,3,00:02:25,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20181112,3,3,00:02:27,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20181116,3,2,00:04:41,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20190110,3,3,00:00:32,100.00%,33.33%
/sparta-m9b-500-wh-2019-heren/,20190112,3,2,00:00:09,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20190125,3,3,00:00:19,100.00%,33.33%
/sparta-m9b-500-wh-2019-heren/,20190129,3,2,00:00:25,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20190215,3,2,00:00:20,0.00%,0.00%
/sparta-m9b-500-wh-2019-heren/,20190223,3,3,00:00:14,100.00%,66.67%
/sparta-m9b-500-wh-2019-heren/,20190226,3,2,00:06:16,0.00%,33.33%
/sparta-m9b-500-wh-2019-heren/,20190227,3,2,00:00:36,50.00%,66.67%
/sparta-m9b-500-wh-2019-heren/,20190405,3,3,00:00:05,100.00%,66.67%
/sparta-m9b-500-wh-2019-heren/,20190419,3,3,00:11:50,50.00%,33.33%
/sparta-m9b-500-wh-2019-heren/,20190602,3,3,00:00:16,33.33%,33.33%
/sparta-m9b-500-wh-2019-heren/,20190702,3,3,00:00:00,100.00%,100.00%
/sparta-m9b-500-wh-2019-heren/,20190703,3,3,00:00:00,33.33%,100.00%
/sparta-m9b-e-speed-2019-dames/,20181109,3,3,00:03:39,0.00%,33.33%
/sparta-m9b-e-speed-2019-dames/,20181121,3,2,00:01:26,0.00%,0.00%
/sparta-m9b-e-speed-2019-dames/,20181219,3,2,00:00:41,0.00%,0.00%
/sparta-m9b-e-speed-2019-dames/,20181224,3,3,00:01:06,0.00%,0.00%
/sparta-m9b-e-speed-2019-dames/,20190202,3,2,00:00:13,0.00%,0.00%
/sparta-m9b-e-speed-2019-dames/,20190206,3,3,00:08:21,0.00%,0.00%
/sparta-m9b-e-speed-2019-dames/,20190220,3,3,00:00:18,100.00%,33.33%
/sparta-m9b-e-speed-2019-dames/,20190227,3,3,00:00:29,100.00%,33.33%
/sparta-m9b-e-speed-2019-dames/,20190318,3,3,00:00:44,100.00%,66.67%
/sparta-m9b-e-speed-2019-dames/,20190319,3,3,00:00:49,100.00%,33.33%
/sparta-m9b-e-speed-2019-dames/,20190320,3,3,00:00:00,100.00%,100.00%
/sparta-m9b-e-speed-2019-dames/,20190430,3,2,00:03:30,0.00%,66.67%
/sparta-m9b-e-speed-2019-dames/,20190505,3,2,00:00:44,0.00%,33.33%
/sparta-m9b-e-speed-2019-heren/,20190103,3,3,00:00:41,0.00%,33.33%
/sparta-m9b-e-speed-2019-heren/,20190224,3,3,00:00:13,0.00%,0.00%
/sparta-m9b-e-speed-2019-heren/,20190429,3,1,00:00:51,0.00%,0.00%
/sparta-m9b-e-speed-2019-heren/,20190602,3,3,00:00:20,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181111,3,3,00:00:35,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181112,3,3,00:00:26,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181114,3,1,00:00:31,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181119,3,2,00:01:25,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181122,3,3,00:01:02,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181124,3,3,00:04:25,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181127,3,3,00:02:01,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20181204,3,3,00:00:33,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20181205,3,3,00:00:53,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20181219,3,2,00:00:42,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181223,3,2,00:02:27,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181228,3,3,00:00:21,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20181229,3,2,00:00:20,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190104,3,3,00:00:29,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190118,3,3,00:00:17,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190120,3,3,00:00:40,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190122,3,1,00:01:00,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190123,3,3,00:00:19,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190124,3,2,00:07:46,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190130,3,3,00:00:29,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190201,3,3,00:00:30,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190209,3,3,00:00:25,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190217,3,3,00:00:15,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190223,3,3,00:00:20,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190318,3,3,00:00:55,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190327,3,1,00:00:29,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190406,3,3,00:00:35,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190407,3,3,00:01:52,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190421,3,3,00:00:39,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190427,3,2,00:00:19,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190510,3,1,00:02:51,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190528,3,3,00:00:55,100.00%,66.67%
/sparta-m9tb-500-wh-2019-dames/,20190530,3,3,00:00:15,100.00%,66.67%
/sparta-m9tb-500-wh-2019-dames/,20190606,3,3,00:01:11,0.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190607,3,3,00:00:21,100.00%,33.33%
/sparta-m9tb-500-wh-2019-dames/,20190608,3,3,00:01:20,0.00%,0.00%
/sparta-m9tb-500-wh-2019-dames/,20190626,3,3,00:01:31,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20181109,3,3,00:01:23,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20181110,3,3,00:00:16,0.00%,33.33%
/sparta-m9tb-500-wh-2019-heren/,20181122,3,3,00:00:42,100.00%,33.33%
/sparta-m9tb-500-wh-2019-heren/,20181203,3,3,00:00:27,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20181219,3,3,00:00:36,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190106,3,1,00:00:21,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190114,3,2,00:09:16,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190116,3,3,00:00:37,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190121,3,3,00:00:45,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190202,3,2,00:00:44,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190211,3,3,00:00:53,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190215,3,2,00:01:25,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190217,3,3,00:00:49,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190220,3,2,00:01:07,0.00%,33.33%
/sparta-m9tb-500-wh-2019-heren/,20190223,3,2,00:00:06,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190227,3,3,00:00:36,0.00%,33.33%
/sparta-m9tb-500-wh-2019-heren/,20190314,3,3,00:00:23,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190320,3,3,00:00:30,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190322,3,3,00:00:16,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190406,3,2,00:00:44,0.00%,66.67%
/sparta-m9tb-500-wh-2019-heren/,20190502,3,3,00:00:12,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190503,3,3,00:01:06,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190505,3,2,00:01:07,0.00%,33.33%
/sparta-m9tb-500-wh-2019-heren/,20190508,3,3,00:00:42,0.00%,0.00%
/sparta-m9tb-500-wh-2019-heren/,20190602,3,3,00:00:18,0.00%,66.67%
/sparta-m9tb-500-wh-2019-heren/,20190702,3,3,00:01:04,100.00%,66.67%
/sparta-marathon-f3e-ltd-2019-dames/,20181112,3,3,00:07:07,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20181115,3,3,00:00:37,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20181204,3,3,00:00:26,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20181219,3,3,00:08:30,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20190106,3,3,00:00:00,100.00%,100.00%
/sparta-marathon-f3e-ltd-2019-dames/,20190109,3,3,00:00:22,100.00%,66.67%
/sparta-marathon-f3e-ltd-2019-dames/,20190115,3,3,00:00:12,0.00%,66.67%
/sparta-marathon-f3e-ltd-2019-dames/,20190118,3,3,00:00:16,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190209,3,3,00:00:48,100.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190213,3,3,00:01:25,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190214,3,3,00:00:17,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190215,3,3,00:06:13,100.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190216,3,3,00:00:35,100.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190219,3,3,00:00:17,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20190227,3,3,00:00:39,100.00%,66.67%
/sparta-marathon-f3e-ltd-2019-dames/,20190317,3,3,00:00:22,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190401,3,2,00:00:08,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190402,3,3,00:00:20,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-dames/,20190515,3,3,00:00:07,100.00%,33.33%
/sparta-marathon-f3e-ltd-2019-dames/,20190616,3,2,00:01:40,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181112,3,3,00:02:15,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181116,3,3,00:00:19,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20181118,3,3,00:00:24,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20181125,3,3,00:09:33,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181127,3,3,00:00:29,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181205,3,3,00:00:00,100.00%,100.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181213,3,3,00:00:33,100.00%,66.67%
/sparta-marathon-f3e-ltd-2019-heren/,20181219,3,3,00:00:14,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20181223,3,2,00:00:41,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20181225,3,3,00:00:22,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20181230,3,3,00:00:14,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190101,3,3,00:00:21,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190103,3,3,00:00:18,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190109,3,3,00:00:08,0.00%,66.67%
/sparta-marathon-f3e-ltd-2019-heren/,20190111,3,2,00:00:45,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20190113,3,3,00:00:00,100.00%,100.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190114,3,3,00:00:41,100.00%,66.67%
/sparta-marathon-f3e-ltd-2019-heren/,20190217,3,3,00:00:51,0.00%,66.67%
/sparta-marathon-f3e-ltd-2019-heren/,20190222,3,3,00:00:05,0.00%,66.67%
/sparta-marathon-f3e-ltd-2019-heren/,20190224,3,3,00:00:12,0.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20190226,3,3,00:01:21,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190314,3,3,00:00:21,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190323,3,3,00:00:15,100.00%,33.33%
/sparta-marathon-f3e-ltd-2019-heren/,20190405,3,2,00:00:05,0.00%,0.00%
/sparta-marathon-f3e-ltd-2019-heren/,20190516,3,2,00:01:14,0.00%,0.00%
