# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/batavus-wayz-e-go-comfort-2019-dames/,20190408,3,3,00:02:42,0.00%,0.00%
/batavus-wayz-e-go-comfort-2019-dames/,20190409,3,3,00:01:06,0.00%,33.33%
/batavus-wayz-e-go-comfort-2019-dames/,20190413,3,3,00:00:34,100.00%,33.33%
/batavus-wayz-e-go-comfort-2019-dames/,20190505,3,3,00:00:23,0.00%,0.00%
/batavus-wayz-e-go-comfort-2019-dames/,20190603,3,3,00:01:31,0.00%,66.67%
/batavus-wayz-e-go-comfort-2019-dames/,20190710,3,3,00:02:02,100.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20181127,3,3,00:02:09,0.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20181130,3,3,00:00:09,0.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20190214,3,3,00:00:20,0.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20190224,3,3,00:03:40,0.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20190326,3,3,00:04:11,100.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20190404,3,3,00:00:03,0.00%,66.67%
/batavus-wayz-e-go-comfort-2019-heren/,20190418,3,2,00:00:22,0.00%,0.00%
/batavus-wayz-e-go-comfort-2019-heren/,20190505,3,3,00:00:40,0.00%,0.00%
/batavus-wayz-e-go-comfort-2019-heren/,20190602,3,3,00:00:20,100.00%,33.33%
/batavus-wayz-e-go-comfort-2019-heren/,20190606,3,3,00:00:10,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181005,3,3,00:00:30,100.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181009,3,3,00:00:20,0.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181017,3,3,00:04:28,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181019,3,3,00:09:29,0.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181101,3,3,00:00:22,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181103,3,2,00:00:50,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181105,3,2,00:00:49,0.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181117,3,2,00:00:28,0.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181119,3,3,00:00:40,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20181209,3,2,00:00:32,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190112,3,1,00:00:30,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190216,3,3,00:00:38,100.00%,33.33%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190224,3,3,00:00:09,0.00%,0.00%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190330,3,3,00:00:28,100.00%,66.67%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190403,3,3,00:00:15,100.00%,66.67%
/batavus-wayz-e-go-control-ltd-2018-lage-instap/,20190408,3,2,00:00:29,0.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20181123,3,3,00:00:12,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20181125,3,1,00:05:41,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20181209,3,1,00:00:33,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190108,3,2,00:00:49,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190117,3,3,00:00:08,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190126,3,3,00:00:57,100.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190203,3,3,00:00:33,100.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190208,3,3,00:00:32,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190214,3,3,00:00:06,100.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190222,3,3,00:00:25,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190317,3,3,00:00:23,0.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190324,3,3,00:00:28,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190401,3,2,00:01:49,50.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190404,3,3,00:00:10,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190406,3,3,00:00:27,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190407,3,3,00:00:03,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190414,3,2,00:01:39,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190416,3,2,00:00:26,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190424,3,2,00:00:36,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190425,3,3,00:01:32,100.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190426,3,3,00:01:23,0.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190428,3,3,00:00:00,0.00%,100.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190501,3,2,00:00:42,100.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190505,3,2,00:00:46,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190512,3,2,00:00:30,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-dames/,20190517,3,3,00:00:00,0.00%,100.00%
/batavus-wayz-e-go-deluxe-2019-dames/,20190605,3,3,00:01:53,0.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-dames/,20190710,3,2,00:00:23,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20181120,3,3,00:00:31,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20181214,3,2,00:00:28,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20181224,3,3,00:00:40,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20190109,3,2,00:03:35,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190117,3,3,00:00:22,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190125,3,2,00:04:04,100.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190202,3,3,00:00:02,100.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-heren/,20190204,3,3,00:00:30,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20190211,3,2,00:00:20,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190216,3,3,00:00:29,100.00%,66.67%
/batavus-wayz-e-go-deluxe-2019-heren/,20190226,3,3,00:00:21,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190319,3,2,00:00:30,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190320,3,3,00:01:13,100.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190331,3,3,00:00:32,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190408,3,3,00:02:09,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190417,3,3,00:00:30,50.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190429,3,3,00:01:18,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20190505,3,3,00:01:59,0.00%,33.33%
/batavus-wayz-e-go-deluxe-2019-heren/,20190506,3,2,00:06:09,0.00%,0.00%
/batavus-wayz-e-go-deluxe-2019-heren/,20190528,3,3,00:00:00,100.00%,100.00%
/batavus-wayz-e-go-enviolo-2019-dames/,20190430,3,3,00:00:21,0.00%,0.00%
/batavus-wayz-e-go-enviolo-2019-dames/,20190527,3,1,00:00:16,0.00%,33.33%
/batavus-wayz-e-go-enviolo-2019-heren/,20190603,3,1,00:00:04,0.00%,0.00%
/batavus-wayz-e-go-enviolo-2019-heren/,20190619,3,2,00:00:51,0.00%,33.33%
/batavus-wayz-e-go-enviolo-2019-heren/,20190710,3,2,00:00:46,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-heren/,20181002,3,3,00:00:12,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-2018-heren/,20181023,3,3,00:00:45,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-heren/,20181103,3,3,00:00:21,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-lage-instap/,20181013,3,2,00:01:08,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-lage-instap/,20181020,3,3,00:00:49,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-lage-instap/,20181021,3,2,00:00:37,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-2018-lage-instap/,20181025,3,3,00:00:40,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-2018-lage-instap/,20181103,3,2,00:01:02,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190128,3,3,00:00:51,100.00%,66.67%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190214,3,3,00:00:43,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190218,3,2,00:00:43,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190224,3,3,00:01:11,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190327,3,2,00:00:32,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190510,3,2,00:01:11,100.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-dames/,20190623,3,2,00:01:09,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190104,3,3,00:01:21,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190120,3,3,00:00:00,100.00%,100.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190219,3,2,00:01:50,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190313,3,2,00:00:45,0.00%,0.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190317,3,3,00:01:35,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190324,3,2,00:01:22,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190407,3,3,00:00:47,0.00%,33.33%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190410,3,2,00:26:10,50.00%,66.67%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190528,3,3,00:00:00,100.00%,100.00%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190620,3,2,00:11:38,0.00%,66.67%
/batavus-wayz-e-go-exclusive-ltd-heren/,20190710,3,3,00:00:54,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20181111,3,2,00:01:57,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20181118,3,2,00:01:17,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20181123,3,3,00:00:59,0.00%,66.67%
/batavus-zonar-e-go-2019-dames/,20181203,3,3,00:00:46,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20181212,3,2,00:05:14,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190115,3,3,00:00:43,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190116,3,3,00:00:22,0.00%,66.67%
/batavus-zonar-e-go-2019-dames/,20190124,3,3,00:01:08,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190205,3,1,00:00:08,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190207,3,3,00:01:30,100.00%,66.67%
/batavus-zonar-e-go-2019-dames/,20190319,3,3,00:01:01,0.00%,66.67%
/batavus-zonar-e-go-2019-dames/,20190320,3,2,00:02:36,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190415,3,3,00:02:22,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190429,3,3,00:00:09,100.00%,66.67%
/batavus-zonar-e-go-2019-dames/,20190503,3,3,00:00:56,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190525,3,2,00:02:12,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190602,3,3,00:00:20,100.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190603,3,3,00:08:14,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190621,3,3,00:00:18,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190626,3,3,00:01:58,0.00%,33.33%
/batavus-zonar-e-go-2019-dames/,20190629,3,3,00:01:46,0.00%,0.00%
/batavus-zonar-e-go-2019-dames/,20190703,3,3,00:00:00,100.00%,100.00%
/batavus-zonar-e-go-2019-heren/,20181109,3,3,00:00:41,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20181118,3,3,00:00:42,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20181130,3,2,00:00:16,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20181208,3,3,00:00:18,0.00%,66.67%
/batavus-zonar-e-go-2019-heren/,20181211,3,2,00:00:41,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20181213,3,3,00:01:05,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20181216,3,3,00:01:33,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20181229,3,3,00:00:00,100.00%,100.00%
/batavus-zonar-e-go-2019-heren/,20181230,3,3,00:01:52,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190103,3,3,00:02:34,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190104,3,3,00:00:14,100.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190118,3,3,00:04:01,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190121,3,3,00:00:27,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190128,3,3,00:00:40,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190129,3,3,00:00:58,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190316,3,3,00:00:23,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190323,3,3,00:00:58,100.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190331,3,2,00:00:14,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190412,3,3,00:00:41,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190413,3,3,00:00:34,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190419,3,3,00:00:27,100.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190427,3,3,00:00:00,0.00%,100.00%
/batavus-zonar-e-go-2019-heren/,20190513,3,3,00:01:19,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190514,3,3,00:00:48,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190524,3,2,00:00:07,100.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190526,3,3,00:00:45,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190528,3,3,00:00:48,0.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190607,3,3,00:01:30,0.00%,66.67%
/batavus-zonar-e-go-2019-heren/,20190609,3,3,00:00:39,100.00%,66.67%
/batavus-zonar-e-go-2019-heren/,20190624,3,2,00:00:14,100.00%,33.33%
/batavus-zonar-e-go-2019-heren/,20190708,3,3,00:00:45,0.00%,0.00%
/batavus-zonar-e-go-2019-heren/,20190709,3,3,00:00:52,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20181023,3,2,00:00:47,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190213,3,3,00:00:38,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190214,3,3,00:10:35,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190220,3,2,00:01:24,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190321,3,3,00:00:38,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190323,3,2,00:00:52,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190326,3,2,00:00:42,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190402,3,3,00:00:33,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190407,3,2,00:04:54,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190412,3,3,00:00:13,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190414,3,3,00:04:04,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190424,3,2,00:01:38,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190508,3,3,00:00:12,66.67%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190512,3,3,00:01:25,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190516,3,2,00:00:27,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190518,3,2,00:00:27,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190528,3,3,00:00:52,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190530,3,3,00:02:24,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190606,3,2,00:03:41,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190607,3,3,00:00:21,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190616,3,3,00:00:21,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190617,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190619,3,3,00:00:52,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190620,3,3,00:00:19,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190624,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-cnamic1-dames/,20190703,3,3,00:00:00,50.00%,100.00%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190220,3,1,00:00:21,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190325,3,2,00:00:17,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190326,3,2,00:00:49,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190513,3,2,00:00:47,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190612,3,3,00:00:40,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cnamic1-heren/,20190710,3,1,00:02:29,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic2-dames/,20181107,3,2,00:00:35,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic2-dames/,20190514,3,2,00:00:46,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic2-dames/,20190526,3,3,00:01:31,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic2-dames/,20190611,3,1,00:00:17,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cnamic2-dames/,20190710,3,3,00:00:04,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cy-dames/,20190211,3,2,00:00:37,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cy-dames/,20190225,3,3,00:00:14,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-cy-dames/,20190702,3,3,00:01:19,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-cy-heren/,20190702,3,3,00:00:08,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20181006,3,3,00:01:41,0.00%,33.33%
