# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/trenergy-e-bike-damesfiets-aquadance-n5/,20181231,4,4,00:00:00,100.00%,100.00%
/trenergy-e-bike-damesfiets-e-connect-n7-blauw/,20190304,4,2,00:00:10,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190303,4,2,00:00:07,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190425,4,3,00:01:26,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190206,4,3,00:00:57,0.00%,25.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190221,4,4,00:01:04,0.00%,25.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190228,4,3,00:05:36,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190303,4,2,00:06:05,0.00%,25.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190619,4,3,00:00:40,0.00%,25.00%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190220,4,4,00:00:56,0.00%,0.00%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190310,4,2,00:00:17,0.00%,25.00%
/trenergy-e-bike-herenfiets-e-luxe-n8-grijs/,20190304,4,2,00:00:10,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-relax-pro-n7-zwart/,20190108,4,3,00:01:43,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-relax-pro-n7-zwart/,20190304,4,1,00:00:11,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-relax-pro-n7-zwart/,20190310,4,1,00:00:06,0.00%,25.00%
/trenergy-e-bike-herenfiets-jetset-n8-grijs/,20190228,4,2,00:00:36,0.00%,25.00%
/trenergy-e-bike-herenfiets-jetset-n8-grijs/,20190303,4,2,00:00:01,0.00%,25.00%
/trenergy-e-classic-2/,20181008,4,2,00:00:11,0.00%,25.00%
/trenergy-e-connect-dames/,20190312,4,1,00:00:14,0.00%,0.00%
/trenergy-e-connect-heren/,20190307,4,1,00:00:55,0.00%,0.00%
/trenergy-e-luxe/,20181023,4,4,00:00:39,0.00%,0.00%
/trenergy-e-relax-low-dames/,20181229,4,4,00:00:00,100.00%,100.00%
/trenergy-e-relax-low-dames/,20190308,4,2,00:00:11,0.00%,25.00%
/trenergy-e-relax-pro-dames/,20190117,4,2,00:00:50,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190215,4,3,00:00:18,0.00%,25.00%
/trenergy-e-relax-pro-dames/,20190228,4,2,00:00:06,0.00%,25.00%
/trenergy-e-relax-pro-dames/,20190302,4,2,00:00:07,0.00%,25.00%
/trenergy-e-relax-pro-dames/,20190305,4,2,00:00:13,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190307,4,2,00:00:00,0.00%,50.00%
/trenergy-e-relax-pro-dames/,20190313,4,3,00:00:12,0.00%,50.00%
/trenergy-e-relax-pro-dames/,20190325,4,3,00:00:26,50.00%,25.00%
/trenergy-e-relax-pro-dames/,20190502,4,4,00:00:17,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190602,4,4,00:00:17,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190702,4,4,00:00:00,100.00%,100.00%
/trenergy-e-relax-pro-heren/,20190307,4,2,00:00:24,0.00%,0.00%
/trenergy-e-relax-pro-heren/,20190602,4,4,00:00:20,0.00%,0.00%
/trenergy-e-relax-pro-heren/,20190702,4,4,00:00:00,100.00%,100.00%
/trenergy-e-supra-2/,20190202,4,4,00:00:00,100.00%,100.00%
/trenergy-e-supra-2/,20190312,4,2,00:00:13,0.00%,25.00%
/trenergy-e-supra/,20181022,4,3,00:04:13,0.00%,50.00%
/trenergy-e-supra/,20190227,4,4,00:00:32,0.00%,0.00%
/trenergy-e-supra/,20190304,4,2,00:00:26,0.00%,0.00%
/trenergy-e-supra/,20190501,4,1,00:00:40,0.00%,0.00%
/trenergy-e-supra/,20190525,4,1,00:00:23,0.00%,0.00%
/trenergy-holiday/,20190305,4,1,00:00:30,0.00%,0.00%
/trenergy-jetset-dames/,20190120,4,4,00:00:00,100.00%,100.00%
/trenergy-jetset-dames/,20190304,4,2,00:00:00,0.00%,50.00%
/trenergy-jetset-dames/,20190310,4,1,00:00:13,0.00%,25.00%
/trenergy-jetset-dames/,20190502,4,4,00:00:18,100.00%,75.00%
/trenergy-sprocket-2/,20190110,4,4,00:01:09,0.00%,25.00%
/trenergy-sprocket-2/,20190228,4,2,00:00:05,0.00%,25.00%
/trenergy-sprocket-2/,20190309,4,2,00:00:27,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181012,4,4,00:00:18,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20181014,4,4,00:00:32,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181025,4,4,00:01:54,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181102,4,4,00:00:25,50.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20181107,4,3,00:00:52,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20181208,4,1,00:00:11,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20181225,4,4,00:00:13,66.67%,50.00%
/velo-de-ville-aeb-800-bosch-performance/,20190103,4,4,00:00:17,50.00%,75.00%
/velo-de-ville-aeb-800-bosch-performance/,20190220,4,4,00:01:09,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190223,4,3,00:00:28,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190224,4,3,00:08:16,100.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190310,4,2,00:00:16,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20190323,4,4,00:06:46,100.00%,50.00%
/velo-de-ville-aeb-800-bosch-performance/,20190427,4,4,00:02:17,100.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190504,4,4,00:00:00,100.00%,100.00%
/velo-de-ville-aeb-800-bosch-performance/,20190510,4,2,00:00:37,0.00%,50.00%
/velo-de-ville-aeb-800-bosch-performance/,20190524,4,3,00:01:54,0.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190529,4,2,00:06:45,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20190605,4,4,00:00:51,50.00%,25.00%
/velo-de-ville-aeb-800-bosch-performance/,20190702,4,4,00:00:15,100.00%,75.00%
/velo-de-ville-aeb-800-bosch-performance/,20190709,4,4,00:00:44,0.00%,25.00%
/velo-de-ville-cea-90-26-en-28/,20181023,4,3,00:01:11,0.00%,0.00%
/velo-de-ville-cea-90-26-en-28/,20181220,4,2,00:01:56,0.00%,0.00%
/velo-de-ville-cea-90-26-en-28/,20190303,4,2,00:00:18,0.00%,0.00%
/velo-de-ville-cea-90-26-en-28/,20190304,4,2,00:00:20,0.00%,0.00%
/velo-de-ville-cea-90-26-en-28/,20190307,4,2,00:00:17,0.00%,25.00%
/velo-de-ville-cea-90-26-en-28/,20190311,4,1,00:00:27,0.00%,0.00%
/velo-de-ville-cea-90-26-en-28/,20190502,4,4,00:00:18,0.00%,25.00%
/velo-de-ville-ceb-400/,20190512,4,4,00:00:36,0.00%,25.00%
/velo-de-ville-ceb-400/,20190518,4,4,00:01:03,0.00%,0.00%
/velo-de-ville-ceb-400/,20190528,4,4,00:07:32,0.00%,25.00%
/velo-de-ville-ceb-400/,20190607,4,4,00:01:10,0.00%,0.00%
/velo-de-ville-ceb-400/,20190608,4,4,00:00:23,100.00%,50.00%
/velo-de-ville-ceb-400/,20190625,4,4,00:01:44,100.00%,50.00%
/velo-de-ville-ceb-400/,20190704,4,4,00:02:38,0.00%,0.00%
/velo-de-ville-ceb-80-2/,20181006,4,2,00:00:14,50.00%,50.00%
/velo-de-ville-ceb-80-2/,20181014,4,4,00:01:36,75.00%,75.00%
/velo-de-ville-ceb-80-2/,20181015,4,4,00:01:32,100.00%,75.00%
/velo-de-ville-ceb-80-2/,20181031,4,4,00:04:03,100.00%,75.00%
/velo-de-ville-ceb-80-2/,20181108,4,4,00:00:08,100.00%,50.00%
/velo-de-ville-ceb-80-2/,20181115,4,3,00:00:51,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20181222,4,3,00:03:07,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190130,4,3,00:00:57,100.00%,50.00%
/velo-de-ville-ceb-80-2/,20190202,4,4,00:00:00,100.00%,100.00%
/velo-de-ville-ceb-80-2/,20190203,4,3,00:04:03,50.00%,50.00%
/velo-de-ville-ceb-80-2/,20190224,4,4,00:09:26,100.00%,75.00%
/velo-de-ville-ceb-80-2/,20190302,4,2,00:00:05,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190306,4,2,00:00:05,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190308,4,2,00:00:19,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190309,4,2,00:00:04,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190312,4,2,00:00:00,0.00%,50.00%
/velo-de-ville-ceb-80-2/,20190313,4,2,00:00:14,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190323,4,4,00:00:15,50.00%,75.00%
/velo-de-ville-ceb-80-2/,20190402,4,3,00:00:36,0.00%,0.00%
/velo-de-ville-ceb-80-2/,20190405,4,4,00:01:01,0.00%,0.00%
/velo-de-ville-ceb-80-2/,20190419,4,3,00:00:40,0.00%,0.00%
/velo-de-ville-ceb-80-2/,20190505,4,2,00:02:23,0.00%,25.00%
/velo-de-ville-ceb-80-2/,20190511,4,4,00:00:00,100.00%,100.00%
/velo-de-ville-ceb-80-2/,20190526,4,3,00:00:29,100.00%,25.00%
/velo-de-ville-ceb-80-2/,20190530,4,3,00:00:53,100.00%,75.00%
/velo-de-ville-ceb-80-2/,20190602,4,4,00:00:32,0.00%,0.00%
/velo-de-ville-ceb-80-2/,20190626,4,4,00:01:33,100.00%,75.00%
/velo-de-ville-ceb-80-2/,20190701,4,4,00:02:04,66.67%,75.00%
/velo-de-ville-ceb-800-26-en-28/,20181012,4,1,00:02:19,0.00%,0.00%
/velo-de-ville-ceb-800-26-en-28/,20181105,4,3,00:01:13,50.00%,50.00%
/velo-de-ville-ceb-800-26-en-28/,20190131,4,4,00:03:30,100.00%,50.00%
/velo-de-ville-ceb-800-26-en-28/,20190215,4,3,00:00:51,0.00%,0.00%
/velo-de-ville-ceb-800-26-en-28/,20190305,4,2,00:00:03,0.00%,25.00%
/velo-de-ville-ceb-800-26-en-28/,20190306,4,2,00:00:21,0.00%,0.00%
/velo-de-ville-ceb-800-26-en-28/,20190316,4,4,00:00:04,100.00%,75.00%
/velo-de-ville-ceb-800-26-en-28/,20190424,4,2,00:00:25,50.00%,50.00%
/velo-de-ville-ceb-800-26-en-28/,20190615,4,3,00:00:36,50.00%,50.00%
/velo-de-ville-ceb-800-26-en-28/,20190630,4,2,00:00:22,0.00%,25.00%
/velo-de-ville-ceb-800-26-en-28/,20190702,4,4,00:00:18,66.67%,75.00%
/velo-de-ville-ceb-800-26-en-28/,20190704,4,4,00:04:27,0.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181022,4,2,00:01:32,100.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181023,4,2,00:00:26,0.00%,0.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181024,4,3,00:00:19,0.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181101,4,3,00:00:25,100.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181107,4,3,00:00:27,0.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181126,4,2,00:00:08,50.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181209,4,4,00:02:09,100.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181222,4,4,00:01:57,100.00%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20181227,4,4,00:01:48,100.00%,50.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190120,4,3,00:01:10,100.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190127,4,3,00:01:25,0.00%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190206,4,3,00:00:10,66.67%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190207,4,2,00:00:41,100.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190214,4,4,00:00:21,100.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190217,4,3,00:00:23,50.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190222,4,4,00:00:53,50.00%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190304,4,2,00:00:05,0.00%,0.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190318,4,4,00:00:16,150.00%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190324,4,4,00:00:00,100.00%,100.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190407,4,4,00:00:24,100.00%,25.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190414,4,4,00:00:02,100.00%,75.00%
/velo-de-ville-ceb-800-belt-drive-28/,20190418,4,3,00:01:04,66.67%,50.00%
/velo-de-ville-ces-800/,20190228,4,1,00:00:09,0.00%,25.00%
/velo-de-ville-ces-800/,20190303,4,2,00:00:02,0.00%,25.00%
/velo-de-ville-ces-800/,20190312,4,2,00:00:07,0.00%,25.00%
/velo-de-ville-ces-800/,20190320,4,2,00:02:18,0.00%,25.00%
/velo-de-ville-ces-800/,20190502,4,4,00:00:41,0.00%,0.00%
/velo-de-ville-ces-800/,20190702,4,3,00:00:37,100.00%,50.00%
/velo-de-ville-leb-800/,20181022,4,3,00:01:14,0.00%,0.00%
/velo-de-ville-leb-800/,20190119,4,3,00:01:36,0.00%,25.00%
/velo-de-ville-leb-800/,20190120,4,4,00:02:14,0.00%,25.00%
/velo-de-ville-leb-800/,20190302,4,2,00:02:47,0.00%,0.00%
/velo-de-ville-leb-800/,20190309,4,2,00:00:18,0.00%,25.00%
/velo-de-ville-leb-800/,20190322,4,3,00:00:27,100.00%,25.00%
/velo-de-ville-leb-800/,20190404,4,3,00:01:59,100.00%,50.00%
/velo-de-ville-leb-800/,20190424,4,4,00:00:56,100.00%,50.00%
/velo-de-ville-leb-800/,20190428,4,3,00:00:17,0.00%,25.00%
/velo-de-ville-leb-800/,20190526,4,3,00:00:40,0.00%,25.00%
/velo-de-ville-leb-800/,20190627,4,3,00:04:22,0.00%,25.00%
/velo-de-ville-leb-800/,20190630,4,3,00:00:44,0.00%,25.00%
/victesse-atlas-n3-hf-dames/,20190709,4,4,00:01:38,50.00%,25.00%
/victesse-atlas-n3-hf-heren/,20190308,4,2,00:00:13,0.00%,0.00%
/victesse-atlas-n7-hf-dames/,20181014,4,3,00:00:10,50.00%,50.00%
/victesse-atlas-n7-hf-dames/,20181230,4,3,00:01:38,0.00%,50.00%
/victesse-atlas-n7-hf-heren/,20181009,4,4,00:00:28,0.00%,0.00%
/victesse-atlas-n7-hf-heren/,20190607,4,1,00:00:19,0.00%,25.00%
/victesse-edge-n3-hf-2019-dames/,20190603,4,4,00:01:27,0.00%,25.00%
/victesse-edge-n3-hf-2019-dames/,20190604,4,4,00:00:05,100.00%,50.00%
/victesse-edge-n3-hf-2019-dames/,20190625,4,4,00:00:18,0.00%,25.00%
/victesse-edge-n3-hf-2019-dames/,20190627,4,4,00:01:33,0.00%,0.00%
/victesse-edge-n3-hf-2019-dames/,20190706,4,4,00:00:53,0.00%,0.00%
/victesse-edge-n3-hf-2019-heren/,20190616,4,3,00:00:27,0.00%,0.00%
/victesse-magnum-n3-hf-lage-instap/,20181004,4,4,00:02:00,100.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181008,4,4,00:00:00,100.00%,100.00%
/victesse-magnum-n3-hf-lage-instap/,20181015,4,4,00:00:03,66.67%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181016,4,4,00:04:10,100.00%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20181017,4,4,00:00:00,100.00%,100.00%
/victesse-magnum-n3-hf-lage-instap/,20181021,4,2,00:00:16,100.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20181107,4,4,00:00:37,100.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181117,4,3,00:02:23,100.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181118,4,4,00:00:34,50.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20181123,4,4,00:01:11,66.67%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20181125,4,3,00:03:07,50.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181127,4,4,00:00:48,66.67%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20181203,4,4,00:00:09,100.00%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20181208,4,4,00:12:36,50.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20181213,4,3,00:00:19,66.67%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20181231,4,2,00:11:06,50.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20190106,4,4,00:00:41,100.00%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20190122,4,4,00:00:00,100.00%,100.00%
/victesse-magnum-n3-hf-lage-instap/,20190125,4,3,00:01:21,100.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20190127,4,2,00:01:34,0.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20190219,4,4,00:01:10,50.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20190302,4,2,00:00:00,0.00%,50.00%
/victesse-magnum-n3-hf-lage-instap/,20190303,4,2,00:00:22,0.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20190414,4,3,00:00:29,100.00%,25.00%
/victesse-magnum-n3-hf-lage-instap/,20190609,4,4,00:02:10,100.00%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20190611,4,3,00:00:24,50.00%,75.00%
/victesse-magnum-n3-hf-lage-instap/,20190709,4,3,00:01:05,50.00%,50.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190426,4,4,00:02:48,0.00%,0.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190522,4,4,00:02:07,50.00%,50.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190523,4,4,00:01:22,100.00%,75.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190602,4,4,00:00:20,0.00%,25.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190612,4,4,00:02:05,0.00%,75.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190627,4,4,00:00:23,0.00%,50.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190630,4,4,00:02:49,0.00%,25.00%
/victesse-magnum-n3-hf-ltd-lage-instap/,20190710,4,3,00:01:17,100.00%,25.00%
/victesse-melville-n7-hm-400-2019-heren/,20190428,4,3,00:01:46,0.00%,0.00%
/victesse-melville-n7-hm-400-2019-heren/,20190502,4,4,00:00:17,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-heren/,20190517,4,4,00:01:27,33.33%,75.00%
/victesse-melville-n7-hm-400-2019-heren/,20190518,4,3,00:00:16,0.00%,50.00%
/victesse-melville-n7-hm-400-2019-heren/,20190529,4,3,00:03:47,0.00%,0.00%
/victesse-melville-n7-hm-400-2019-heren/,20190609,4,3,00:00:42,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-heren/,20190706,4,4,00:00:22,0.00%,50.00%
/victesse-melville-n7-hm-400-2019-heren/,20190707,4,3,00:02:09,0.00%,0.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190414,4,4,00:02:11,0.00%,0.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190417,4,3,00:04:01,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190509,4,4,00:02:55,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190518,4,3,00:02:02,100.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190522,4,4,00:01:14,66.67%,50.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190529,4,4,00:00:49,100.00%,75.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190617,4,4,00:01:25,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190622,4,4,00:01:45,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190628,4,3,00:00:40,0.00%,25.00%
/victesse-melville-n7-hm-400-2019-lage-instap/,20190704,4,4,00:00:32,0.00%,50.00%
/victesse-melville-n7-hm-heren/,20181230,4,4,00:00:41,0.00%,50.00%
/victesse-melville-n7-hm-heren/,20190104,4,2,00:00:57,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190125,4,3,00:00:19,0.00%,25.00%
/victesse-melville-n7-hm-heren/,20190131,4,4,00:01:32,0.00%,50.00%
/victesse-melville-n7-hm-heren/,20190203,4,3,00:02:16,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190208,4,4,00:00:14,0.00%,50.00%
/victesse-melville-n7-hm-heren/,20190215,4,4,00:00:39,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190216,4,4,00:01:13,0.00%,25.00%
/victesse-melville-n7-hm-heren/,20190218,4,4,00:00:31,0.00%,25.00%
/victesse-melville-n7-hm-heren/,20190307,4,2,00:00:09,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190309,4,2,00:00:15,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190311,4,2,00:00:15,0.00%,25.00%
/victesse-melville-n7-hm-heren/,20190408,4,4,00:00:49,0.00%,0.00%
/victesse-melville-n7-hm-heren/,20190707,4,4,00:00:52,0.00%,50.00%
/victesse-melville-n7-hm-lage-instap/,20181127,4,4,00:01:05,50.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20181202,4,3,00:00:40,100.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190221,4,3,00:06:08,0.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190302,4,2,00:00:11,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190308,4,2,00:00:29,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190311,4,2,00:00:06,0.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190312,4,2,00:00:17,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190503,4,3,00:02:49,100.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190505,4,2,00:00:28,100.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190513,4,4,00:02:30,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190523,4,4,00:00:00,150.00%,100.00%
/victesse-melville-n7-hm-lage-instap/,20190605,4,4,00:00:21,0.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190610,4,3,00:00:41,100.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190627,4,4,00:00:18,100.00%,50.00%
/victesse-melville-n7-hm-lage-instap/,20190704,4,1,00:01:15,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190705,4,2,00:01:27,0.00%,25.00%
/victesse-melville-n7-hm-lage-instap/,20190709,4,3,00:02:27,0.00%,0.00%
/victesse-melville-n7-hm-lage-instap/,20190710,4,4,00:00:30,50.00%,25.00%
/victesse-strada-2/,20181006,4,3,00:01:35,100.00%,50.00%
/victesse-strada-n3-hf-lage-instap/,20181003,4,4,00:01:00,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20181005,4,4,00:00:44,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20181016,4,4,00:03:32,100.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20181019,4,4,00:02:03,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20181106,4,4,00:00:34,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20181122,4,4,00:00:22,100.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20190130,4,4,00:00:49,0.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20190202,4,4,00:00:39,0.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20190204,4,3,00:06:23,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190209,4,3,00:00:23,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190213,4,4,00:01:51,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190215,4,4,00:01:07,0.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20190216,4,4,00:01:12,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190220,4,3,00:00:19,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190402,4,4,00:00:26,0.00%,0.00%
/victesse-strada-n3-hf-lage-instap/,20190505,4,2,00:00:53,0.00%,25.00%
/victesse-strada-n3-hf-lage-instap/,20190710,4,3,00:00:34,0.00%,25.00%
/victesse-strada-n330-hm-nuvinci-elektrischefietsen-com/,20181019,4,4,00:01:55,0.00%,0.00%
/victesse-strada-n330-hm-nuvinci-elektrischefietsen-com/,20181023,4,2,00:01:47,0.00%,0.00%
/victesse-strada-n330-hm-nuvinci-elektrischefietsen-com/,20181025,4,4,00:00:25,100.00%,50.00%
/victesse-strada-n330-hm-nuvinci-elektrischefietsen-com/,20181026,4,4,00:01:04,0.00%,0.00%
/victesse-strada-n330-hm-nuvinci-lage-instap/,20190331,4,4,00:02:57,100.00%,50.00%
/victesse-strada-n330-hm-nuvinci-lage-instap/,20190618,4,4,00:01:09,0.00%,25.00%
/victesse-strada-n330-hm-nuvinci-lage-instap/,20190627,4,4,00:00:46,0.00%,0.00%
/victesse-strada-n330-hm-nuvinci-lage-instap/,20190708,4,4,00:00:00,50.00%,100.00%
/victesse-strada-n7-hf-lage-instap/,20181006,4,4,00:00:54,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20181011,4,4,00:00:30,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20181012,4,4,00:00:44,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20181019,4,3,00:00:43,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20181103,4,4,00:04:59,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20181112,4,4,00:00:26,0.00%,25.00%
/victesse-strada-n7-hf-lage-instap/,20181120,4,4,00:00:43,0.00%,25.00%
/victesse-strada-n7-hf-lage-instap/,20181215,4,4,00:04:07,0.00%,25.00%
/victesse-strada-n7-hf-lage-instap/,20181217,4,4,00:00:54,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190104,4,4,00:02:03,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190118,4,3,00:00:31,0.00%,25.00%
/victesse-strada-n7-hf-lage-instap/,20190122,4,4,00:00:52,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190128,4,4,00:01:42,100.00%,50.00%
/victesse-strada-n7-hf-lage-instap/,20190129,4,3,00:00:35,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190204,4,4,00:00:22,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190210,4,4,00:00:53,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190223,4,4,00:07:01,0.00%,0.00%
/victesse-strada-n7-hf-lage-instap/,20190312,4,2,00:00:09,0.00%,0.00%
